
|		220		|	9.41E+02		|	9.86E+02		|	1.00E+03		|
|		230		|	9.41E+02		|	9.81E+02		|	1.00E+03		|
|		240		|	9.45E+02		|	9.84E+02		|	1.00E+03		|
|		250		|	9.45E+02		|	9.87E+02		|	1.00E+03		|
|		260		|	9.42E+02		|	9.85E+02		|	1.00E+03		|
|		270		|	9.40E+02		|	9.83E+02		|	1.00E+03		|
|		280		|	9.41E+02		|	9.82E+02		|	1.00E+03		|
|		290		|	9.41E+02		|	9.83E+02		|	1.00E+03		|
|		300		|	9.43E+02		|	9.85E+02		|	1.00E+03		|
|		310		|	9.43E+02		|	9.84E+02		|	1.00E+03		|
|		320		|	9.41E+02		|	9.83E+02		|	1.00E+03		|
|		330		|	9.43E+02		|	9.84E+02		|	1.00E+03		|
|		340		|	9.42E+02		|	9.83E+02		|	1.00E+03		|
|		350		|	9.40E+02		|	9.81E+02		|	1.00E+03		|
|		360		|	9.40E+02		|	9.85E+02		|	1.00E+03		|
|		370		|	9.44E+02		|	9.85E+02		|	1.00E+03		|
|		380		|	9.41E+02		|	9.87E+02		|	1.00E+03		|
|		390		|	9.40E+02		|	9.85E+02		|	1.00E+03		|
|		400		|	9.42E+02		|	9.82E+02		|	1.00E+03		|
|		410		|	9.43E+02		|	9.82E+02		|	1.00E+03		|
|		420		|	9.43E+02		|	9.85E+02		|	1.00E+03		|
|		430		|	9.40E+02		|	9.84E+02		|	1.00E+03		|
|		440		|	9.42E+02		|	9.83E+02		|	1.00E+03		|
|		450		|	9.42E+02		|	9.83E+02		|	1.00E+03		|
|		460		|	9.44E+02		|	9.84E+02		|	1.00E+03		|
|		470		|	9.42E+02		|	9.85E+02		|	1.00E+03		|
|		480		|	9.39E+02		|	9.82E+02		|	1.00E+03		|
|		490		|	9.43E+02		|	9.82E+02		|	1.00E+03		|
|		500		|	9.43E+02		|	9.84E+02		|	1.00E+03		|
|		510		|	9.41E+02		|	9.87E+02		|	1.00E+03		|
|		520		|	9.45E+02		|	9.83E+02		|	1.00E+03		|
|		530		|	9.43E+02		|	9.84E+02		|	1.00E+03		|
|		540		|	9.43E+02		|	9.86E+02		|	1.00E+03		|
|		550		|	9.40E+02		|	9.84E+02		|	1.00E+03		|
|		560		|	9.41E+02		|	9.84E+02		|	1.00E+03		|
|		570		|	9.43E+02		|	9.82E+02		|	1.00E+03		|
|		580		|	9.40E+02		|	9.86E+02		|	1.00E+03		|
|		590		|	9.40E+02		|	9.83E+02		|	1.00E+03		|
|		600		|	9.46E+02		|	9.85E+02		|	1.00E+03		|
|		610		|	9.40E+02		|	9.83E+02		|	1.00E+03		|
|		620		|	9.40E+02		|	9.84E+02		|	1.00E+03		|
|		630		|	9.39E+02		|	9.85E+02		|	1.00E+03		|
|		640		|	9.41E+02		|	9.83E+02		|	1.00E+03		|
|		650		|	9.41E+02		|	9.86E+02		|	1.00E+03		|
|		660		|	9.40E+02		|	9.86E+02		|	1.00E+03		|
|		670		|	9.41E+02		|	9.86E+02		|	1.00E+03		|
|		680		|	9.41E+02		|	9.84E+02		|	1.00E+03		|
|		690		|	9.41E+02		|	9.84E+02		|	1.00E+03		|
|		700		|	9.41E+02		|	9.86E+02		|	1.00E+03		|
|		10		|	9.42E+02		|	9.86E+02		|	9.99E+02		|
|		20		|	9.40E+02		|	9.84E+02		|	9.99E+02		|
|		30		|	9.40E+02		|	9.84E+02		|	9.99E+02		|
|		40		|	9.42E+02		|	9.83E+02		|	1.00E+03		|
